,Date,Open,High,Low,Close,Volume,OpenInt
1738,2017-04-20,31.497,31.556,31.397,31.407,21912,0
1739,2017-04-21,31.377,31.43,31.337,31.387,26931,0
1740,2017-04-24,31.627,31.717,31.527,31.647,21200,0
1741,2017-04-25,31.707,31.865,31.648,31.797,27599,0
1742,2017-04-26,31.787,31.818,31.667,31.787,43679,0
1743,2017-04-27,31.925,31.925,31.697,31.817,31085,0
1744,2017-04-28,31.837,31.955,31.837,31.906,26561,0
1745,2017-05-01,31.896,31.976,31.896,31.935,88827,0
1746,2017-05-02,31.946,32.054,31.888,32.054,39757,0
1747,2017-05-03,31.847,32.011,31.847,31.945,32744,0
1748,2017-05-04,31.935,32.134,31.908,32.134,8112,0
1749,2017-05-05,32.134,32.164,31.964,32.164,6716,0
1750,2017-05-08,32.084,32.084,31.906,31.906,22717,0
1751,2017-05-09,31.906,31.917,31.796,31.837,15270,0
1752,2017-05-10,31.916,31.916,31.717,31.837,12405,0
1753,2017-05-11,31.837,31.876,31.707,31.837,27073,0
1754,2017-05-12,31.896,32.045,31.896,32.024,28176,0
1755,2017-05-15,32.034,32.164,32.004,32.154,45088,0
1756,2017-05-16,32.264,32.404,32.254,32.337,13702,0
1757,2017-05-17,32.434,32.684,32.434,32.664,66777,0
1758,2017-05-18,32.604,32.684,32.53,32.624,20758,0
1759,2017-05-19,32.664,32.844,32.664,32.824,16337,0
1760,2017-05-22,32.904,32.914,32.764,32.874,32932,0
1761,2017-05-23,32.834,32.886,32.645,32.744,5245,0
1762,2017-05-24,32.704,32.944,32.644,32.924,261690,0
1763,2017-05-25,32.734,32.894,32.689,32.834,6964,0
1764,2017-05-26,32.824,32.828,32.654,32.704,62122,0
1765,2017-05-30,32.764,32.894,32.734,32.894,66159,0
1766,2017-05-31,32.964,33.013,32.933,32.992,15238,0
1767,2017-06-01,32.924,33.013,32.865,32.974,52520,0
1768,2017-06-02,32.954,33.183,32.954,33.153,74957,0
1769,2017-06-05,32.944,33.124,32.944,33.054,38351,0
1770,2017-06-06,33.044,33.143,33.044,33.143,19290,0
1771,2017-06-07,33.079,33.112,32.864,33.104,19794,0
1772,2017-06-08,33.044,33.054,32.852,33.054,7625,0
1773,2017-06-09,32.734,32.971,32.734,32.924,34692,0
1774,2017-06-12,32.774,32.856,32.754,32.844,40199,0
1775,2017-06-13,32.809,32.886,32.744,32.804,7054,0
1776,2017-06-14,33.054,33.163,32.904,32.924,22006,0
1777,2017-06-15,32.672,32.804,32.584,32.624,61776,0
1778,2017-06-16,32.684,32.834,32.644,32.784,234347,0
1779,2017-06-19,32.794,32.821,32.624,32.654,42858,0
1780,2017-06-20,32.654,32.69,32.564,32.584,22046,0
1781,2017-06-21,32.674,32.824,32.604,32.674,22641,0
1782,2017-06-22,32.684,32.813,32.654,32.674,18266,0
1783,2017-06-23,32.754,32.964,32.754,32.854,13123,0
1784,2017-06-26,32.944,32.983,32.764,32.914,24642,0
1785,2017-06-27,32.884,33.064,32.864,33.024,23403,0
1786,2017-06-28,33.143,33.213,33.064,33.163,35028,0
1787,2017-06-29,33.094,33.298,33.094,33.256,26245,0
1788,2017-06-30,33.203,33.213,33.134,33.193,9509,0
1789,2017-07-03,33.193,33.193,32.994,33.153,12061,0
1790,2017-07-05,32.934,33.034,32.894,33.004,436551,0
1791,2017-07-06,33.064,33.183,32.984,33.114,20437,0
1792,2017-07-07,33.034,33.173,32.99,33.084,18447,0
1793,2017-07-10,33.104,33.263,33.043,33.124,46519,0
1794,2017-07-11,33.074,33.303,33.024,33.253,30429,0
1795,2017-07-12,33.243,33.243,33.124,33.193,13538,0
1796,2017-07-13,33.333,33.333,33.094,33.203,42455,0
1797,2017-07-14,33.373,33.423,33.273,33.413,177333,0
1798,2017-07-17,33.433,33.533,33.353,33.463,47123,0
1799,2017-07-18,33.711,33.891,33.711,33.841,78390,0
1800,2017-07-19,33.642,33.761,33.563,33.592,62287,0
1801,2017-07-20,33.731,34.051,33.731,33.921,15599,0
1802,2017-07-21,34.018,34.171,34.006,34.141,33607,0
1803,2017-07-24,34.111,34.111,34.046,34.071,3800,0
1804,2017-07-25,34.121,34.129,33.961,34.011,39123,0
1805,2017-07-26,34.021,34.359,33.915,34.33,33271,0
1806,2017-07-27,34.221,34.251,34.006,34.231,78468,0
1807,2017-07-28,34.241,34.45,34.241,34.4,34970,0
1808,2017-07-31,34.41,34.626,34.34,34.59,18521,0
1809,2017-08-01,34.56,34.725,34.541,34.63,176238,0
1810,2017-08-02,34.77,34.866,34.704,34.765,11836,0
1811,2017-08-03,34.77,34.88,34.71,34.86,18894,0
1812,2017-08-04,34.705,34.705,34.398,34.531,17641,0
1813,2017-08-07,34.59,34.62,34.538,34.57,29445,0
1814,2017-08-08,34.601,34.612,34.4,34.444,12822,0
1815,2017-08-09,34.43,34.56,34.43,34.56,54092,0
1816,2017-08-10,34.6,34.6,34.45,34.54,46151,0
1817,2017-08-11,34.53,34.83,34.53,34.73,52019,0
1818,2017-08-14,34.63,34.71,34.565,34.6,7611,0
1819,2017-08-15,34.34,34.44,34.294,34.38,12577,0
1820,2017-08-16,34.3,34.5,34.101,34.37,236908,0
1821,2017-08-17,34.29,34.4,34.201,34.211,229012,0
1822,2017-08-18,34.396,34.472,34.285,34.45,36964,0
1823,2017-08-21,34.46,34.689,34.46,34.535,23619,0
1824,2017-08-22,34.53,34.53,34.37,34.47,20331,0
1825,2017-08-23,34.57,34.63,34.48,34.59,33793,0
1826,2017-08-24,34.55,34.63,34.517,34.57,38519,0
1827,2017-08-25,34.6,34.92,34.52,34.88,8555,0
1828,2017-08-28,34.97,35.149,34.93,35.08,24342,0
1829,2017-08-29,35.25,35.295,35.0,35.01,14805,0
1830,2017-08-30,34.95,34.98,34.89,34.92,52820,0
1831,2017-08-31,34.767,34.955,34.766,34.87,26790,0
1832,2017-09-01,34.87,34.87,34.72,34.72,26849,0
1833,2017-09-05,34.91,35.04,34.85,34.93,88270,0
1834,2017-09-06,34.93,35.08,34.89,34.95,19057,0
1835,2017-09-07,35.123,35.28,35.123,35.25,22066,0
1836,2017-09-08,35.339,35.398,35.27,35.319,28417,0
1837,2017-09-11,35.12,35.18,35.02,35.025,61137,0
1838,2017-09-12,35.009,35.05,34.96,34.98,17894,0
1839,2017-09-13,35.06,35.06,34.72,34.81,13475,0
1840,2017-09-14,34.74,34.9,34.74,34.86,10983,0
1841,2017-09-15,34.98,35.14,34.88,34.96,17377,0
1842,2017-09-18,35.05,35.05,34.82,34.93,27188,0
1843,2017-09-19,35.02,35.15,34.95,35.1,71330,0
1844,2017-09-20,35.07,35.154,34.633,34.69,17249,0
1845,2017-09-21,34.91,34.94,34.758,34.85,15962,0
1846,2017-09-22,35.013,35.071,34.86,34.98,35373,0
1847,2017-09-25,34.86,34.86,34.67,34.71,26445,0
1848,2017-09-26,34.53,34.655,34.49,34.58,45099,0
1849,2017-09-27,34.32,34.42,34.221,34.31,43331,0
1850,2017-09-28,34.5,34.5,34.4,34.4,14416,0
1851,2017-09-29,34.5,34.624,34.42,34.51,44247,0
1852,2017-10-02,34.47,34.47,34.31,34.36,60146,0
1853,2017-10-03,34.33,34.43,34.293,34.37,28853,0
1854,2017-10-04,34.32,34.5,34.32,34.4,32667,0
1855,2017-10-05,34.3,34.329,34.131,34.28,79364,0
1856,2017-10-06,34.135,34.33,34.135,34.21,36878,0
1857,2017-10-09,34.3,34.44,34.261,34.44,11779,0
1858,2017-10-10,34.36,34.7,34.36,34.58,34576,0
1859,2017-10-11,34.73,34.73,34.56,34.63,160128,0
1860,2017-10-12,34.68,34.68,34.58,34.59,30915,0
1861,2017-10-13,34.75,34.75,34.606,34.65,6845,0
1862,2017-10-16,34.68,34.75,34.582,34.63,16649,0
1863,2017-10-17,34.59,34.69,34.454,34.545,83653,0
1864,2017-10-18,34.53,34.67,34.515,34.63,121560,0
1865,2017-10-19,34.69,34.83,34.682,34.795,56775,0
1866,2017-10-20,34.66,34.66,34.47,34.504,29216,0
1867,2017-10-23,34.49,34.526,34.42,34.49,14161,0
1868,2017-10-24,34.45,34.5,34.38,34.38,37211,0
1869,2017-10-25,34.5,34.619,34.5,34.53,14281,0
1870,2017-10-26,34.478,34.478,34.16,34.16,19464,0
1871,2017-10-27,34.13,34.259,34.05,34.11,36812,0
1872,2017-10-30,34.19,34.39,34.19,34.36,21396,0
1873,2017-10-31,34.33,34.46,34.3,34.43,32340,0
1874,2017-11-01,34.33,34.44,34.32,34.36,95433,0
1875,2017-11-02,34.37,34.5,34.29,34.46,35755,0
1876,2017-11-03,34.6,34.6,34.25,34.32,24933,0
1877,2017-11-06,34.38,34.4199,34.24,34.39,99335,0
1878,2017-11-07,34.34,34.34,34.26,34.26,45036,0
1879,2017-11-08,34.41,34.41,34.17,34.31,108590,0
1880,2017-11-09,34.3,34.38,34.24,34.305,15777,0
1881,2017-11-10,34.332,34.35,34.273,34.33,9365,0
0,2010-09-14,47.813,48.223,47.813,48.019,9757,0
1,2010-09-15,47.422,47.422,47.422,47.422,430,0
2,2010-09-16,47.981,47.981,47.188,47.552,17983,0
3,2010-09-17,47.514,48.0,47.514,47.747,12360,0
4,2010-09-20,47.747,48.819,47.691,48.718,7753,0
5,2010-09-21,48.895,48.913,48.858,48.858,1608,0
6,2010-09-22,48.038,48.038,47.99,47.99,2574,0
7,2010-09-23,48.29,48.29,48.26,48.26,3216,0
8,2010-09-24,48.409,48.959,48.401,48.959,17047,0
9,2010-09-27,48.858,48.886,48.7,48.7,11791,0
10,2010-09-28,48.12,49.12,48.066,49.12,30261,0
11,2010-09-29,48.95,49.539,48.95,49.353,18117,0
12,2010-09-30,49.847,49.903,48.95,49.203,25193,0
13,2010-10-01,49.604,49.604,49.436,49.436,2035,0
14,2010-10-04,49.082,49.082,48.485,48.802,3711,0
15,2010-10-05,49.11,49.455,49.063,49.353,20262,0
16,2010-10-06,50.193,50.331,50.05,50.05,1880,0
17,2010-10-07,50.433,50.433,49.78,49.78,2977,0
18,2010-10-08,50.184,50.834,49.984,50.834,40954,0
19,2010-10-11,50.731,50.834,50.731,50.788,10544,0
20,2010-10-12,50.603,50.967,50.303,50.967,28600,0
21,2010-10-13,51.769,51.769,51.769,51.769,104,0
22,2010-10-14,51.741,51.741,51.151,51.151,1036,0
23,2010-10-15,51.712,51.806,51.228,51.46,4745,0
24,2010-10-19,51.721,51.778,50.724,50.724,2502,0
25,2010-10-20,51.44,51.46,51.44,51.45,1630,0
26,2010-10-21,51.702,51.702,51.702,51.702,3216,0
27,2010-10-25,51.916,52.077,51.731,51.815,6433,0
28,2010-10-26,51.248,51.636,51.248,51.619,20769,0
29,2010-10-27,51.086,51.086,51.086,51.086,551,0
30,2010-10-28,51.487,51.517,51.179,51.179,2145,0
31,2010-10-29,51.179,51.275,51.179,51.275,1498,0
32,2010-11-01,51.536,51.536,51.536,51.536,127,0
33,2010-11-02,51.341,51.44,51.341,51.44,589,0
34,2010-11-03,51.86,51.86,51.646,51.769,1888,0
35,2010-11-04,53.27,53.27,53.27,53.27,430,0
36,2010-11-05,53.717,53.876,53.549,53.549,1329,0
37,2010-11-09,53.512,53.512,53.448,53.448,386,0
38,2010-11-10,52.859,53.335,52.859,53.297,4290,0
39,2010-11-12,52.962,52.962,52.962,52.962,1071,0
40,2010-11-15,52.755,52.755,52.403,52.403,808,0
41,2010-11-16,51.984,51.984,51.17,51.17,1394,0
42,2010-11-17,51.199,51.375,51.199,51.375,2617,0
43,2010-11-18,52.196,52.196,52.196,52.196,104,0
44,2010-11-19,51.823,52.448,51.823,52.448,1930,0
45,2010-11-22,52.186,52.43,52.177,52.177,3169,0
46,2010-11-23,51.994,51.994,51.656,51.994,14366,0
47,2010-11-26,52.989,52.998,52.989,52.998,644,0
48,2010-11-30,52.177,52.403,52.158,52.403,2254,0
49,2010-12-02,53.615,54.155,53.595,54.155,4844,0
50,2010-12-03,54.071,54.071,54.071,54.071,217,0
51,2010-12-06,54.837,54.846,54.837,54.846,217,0
52,2010-12-07,55.573,55.583,55.573,55.583,1189,0
53,2010-12-08,55.228,55.228,55.228,55.228,859,0
54,2010-12-09,55.395,55.462,55.219,55.33,2466,0
55,2010-12-13,55.994,55.994,55.928,55.928,532,0
56,2010-12-14,55.985,55.985,55.985,55.985,301,0
57,2010-12-15,55.843,56.199,55.704,55.788,4611,0
58,2010-12-17,56.199,56.496,56.199,56.45,17967,0
59,2010-12-20,56.927,57.281,56.823,56.898,3746,0
60,2010-12-21,57.168,57.54,57.168,57.54,945,0
61,2010-12-22,57.719,57.897,57.711,57.784,4053,0
62,2010-12-23,57.868,57.877,57.644,57.644,1071,0
63,2010-12-27,57.522,57.636,57.522,57.618,341,0
64,2010-12-28,57.636,57.636,57.609,57.609,1394,0
65,2010-12-29,57.636,57.636,57.636,57.636,859,0
66,2010-12-31,57.375,57.494,57.375,57.411,3270,0
67,2011-01-03,57.386,58.111,57.386,58.102,4395,0
68,2011-01-04,58.007,58.007,56.775,57.066,3941,0
69,2011-01-05,56.974,57.29,56.853,57.29,1512,0
70,2011-01-06,57.123,57.281,56.945,56.945,6594,0
71,2011-01-07,57.356,57.366,56.014,56.525,4682,0
72,2011-01-10,56.72,56.72,56.72,56.72,536,0
73,2011-01-11,56.843,56.863,56.843,56.853,1178,0
74,2011-01-12,57.429,57.429,57.429,57.429,752,0
75,2011-01-13,57.609,57.609,57.609,57.609,104,0
76,2011-01-14,57.609,57.989,57.609,57.98,2974,0
77,2011-01-18,57.858,57.858,57.858,57.858,478,0
78,2011-01-19,58.121,58.121,57.123,57.123,1380,0
79,2011-01-21,56.601,56.601,56.247,56.247,12110,0
80,2011-01-24,56.339,56.739,56.339,56.739,1604,0
81,2011-01-25,56.496,56.496,56.404,56.404,547,0
82,2011-01-26,57.411,57.737,57.411,57.737,5146,0
83,2011-01-28,57.394,57.394,57.281,57.281,6326,0
84,2011-01-31,56.816,56.816,56.402,56.402,268,0
85,2011-02-01,57.448,57.504,57.448,57.504,300,0
86,2011-02-03,57.701,57.831,57.113,57.711,18949,0
87,2011-02-04,57.654,57.664,57.644,57.644,3859,0
88,2011-02-08,58.512,58.512,58.37,58.37,269,0
89,2011-02-09,58.754,58.754,58.558,58.558,557,0
90,2011-02-10,58.26,58.26,58.26,58.26,228,0
91,2011-02-14,59.313,59.435,59.313,59.425,5725,0
92,2011-02-15,59.285,59.313,59.071,59.071,1859,0
93,2011-02-18,59.975,60.219,59.957,59.957,5110,0
94,2011-02-22,59.35,59.649,58.764,58.764,3230,0
95,2011-02-23,58.603,58.708,57.458,57.812,2942,0
96,2011-02-24,57.636,57.683,57.3,57.346,4107,0
97,2011-02-28,59.538,59.538,59.538,59.538,217,0
98,2011-03-01,58.977,58.977,58.324,58.324,1222,0
99,2011-03-02,58.475,58.475,58.475,58.475,268,0
100,2011-03-03,58.877,59.615,58.877,59.615,430,0
101,2011-03-04,59.36,59.36,58.67,58.67,2179,0
102,2011-03-07,58.334,58.334,58.334,58.334,1416,0
103,2011-03-08,59.557,59.605,59.557,59.605,9647,0
104,2011-03-09,59.397,59.649,59.185,59.407,6183,0
105,2011-03-10,58.913,58.913,57.877,57.925,1473,0
106,2011-03-11,57.664,57.812,57.366,57.812,1184,0
107,2011-03-14,57.281,57.747,57.225,57.225,553,0
108,2011-03-15,56.152,56.917,56.152,56.917,4253,0
109,2011-03-16,56.853,57.205,56.619,56.619,1199,0
110,2011-03-17,57.0,57.0,56.619,56.758,5670,0
111,2011-03-18,57.376,57.386,57.366,57.366,4089,0
112,2011-03-21,58.157,58.484,58.139,58.353,4260,0
113,2011-03-22,58.784,58.784,58.603,58.603,1071,0
114,2011-03-23,57.765,58.4,57.765,58.4,3581,0
115,2011-03-24,58.148,58.438,58.148,58.438,2904,0
116,2011-03-25,58.67,59.322,58.67,59.251,5360,0
117,2011-03-28,59.081,59.26,59.081,59.091,1714,0
118,2011-03-29,58.894,59.37,58.877,59.35,1244,0
119,2011-03-30,59.985,60.004,59.949,60.004,1080,0
120,2011-03-31,60.381,60.381,60.381,60.381,568,0
121,2011-04-01,60.945,60.955,60.694,60.945,690,0
122,2011-04-04,60.722,60.797,60.722,60.797,1656,0
123,2011-04-05,60.993,60.993,60.993,60.993,217,0
124,2011-04-07,61.05,61.05,60.927,61.05,568,0
125,2011-04-08,61.16,61.178,59.884,59.884,1093,0
126,2011-04-11,59.751,60.021,59.741,59.741,1682,0
127,2011-04-13,59.034,59.034,59.034,59.034,268,0
128,2011-04-14,58.27,58.27,58.27,58.27,465,0
129,2011-04-15,59.37,59.38,59.194,59.194,1234,0
130,2011-04-19,58.754,58.754,58.754,58.754,104,0
131,2011-04-20,59.557,59.557,59.444,59.453,2658,0
132,2011-04-21,59.659,59.659,59.659,59.659,144,0
133,2011-04-25,59.695,59.751,59.548,59.615,1080,0
134,2011-04-26,60.574,60.574,60.574,60.574,217,0
135,2011-04-27,60.498,60.777,60.498,60.777,1498,0
136,2011-04-28,61.05,61.05,60.901,61.05,1394,0
137,2011-05-02,61.274,61.439,60.629,60.629,3298,0
138,2011-05-03,60.136,60.136,59.714,59.714,2620,0
139,2011-05-05,59.501,59.501,59.501,59.501,144,0
140,2011-05-06,59.667,59.676,59.667,59.676,513,0
141,2011-05-09,59.081,59.35,59.042,59.35,933,0
142,2011-05-10,60.021,60.629,59.94,60.629,2348,0
143,2011-05-11,60.488,60.488,59.51,59.51,460,0
144,2011-05-12,60.087,60.173,60.087,60.173,217,0
145,2011-05-13,59.416,59.425,59.38,59.38,1329,0
146,2011-05-16,58.717,59.397,58.717,58.727,5140,0
147,2011-05-17,58.504,58.504,58.504,58.504,152,0
148,2011-05-18,58.438,58.438,58.438,58.438,104,0
149,2011-05-19,59.397,59.548,59.081,59.081,563,0
150,2011-05-20,58.802,58.83,58.802,58.83,1166,0
151,2011-05-23,57.765,58.007,57.618,57.774,4016,0
152,2011-05-26,58.679,58.679,58.679,58.679,127,0
153,2011-05-27,58.877,59.251,58.877,59.251,967,0
154,2011-05-31,59.595,59.741,59.492,59.741,1320,0
155,2011-06-01,59.751,59.751,59.165,59.165,752,0
156,2011-06-03,57.243,57.394,57.168,57.195,5261,0
157,2011-06-06,56.674,56.814,56.629,56.629,1930,0
158,2011-06-07,56.72,57.037,56.61,56.61,1340,0
159,2011-06-09,56.048,56.048,56.048,56.048,104,0
160,2011-06-10,55.957,55.957,55.136,55.144,3270,0
161,2011-06-13,55.453,55.453,55.453,55.453,217,0
162,2011-06-14,55.834,56.525,55.834,56.496,967,0
163,2011-06-15,55.592,56.085,55.592,55.592,1124,0
164,2011-06-16,55.695,56.105,55.62,55.62,1349,0
165,2011-06-17,56.432,56.432,56.133,56.218,30447,0
166,2011-06-21,57.531,57.531,57.531,57.531,104,0
167,2011-06-22,57.225,57.831,57.225,57.831,1136,0
168,2011-06-23,56.067,56.703,56.067,56.647,709,0
169,2011-06-28,57.609,57.962,57.356,57.962,6326,0
170,2011-06-29,58.017,58.38,58.017,58.38,347,0
171,2011-07-01,59.933,59.957,59.933,59.957,338,0
172,2011-07-05,60.116,60.126,60.116,60.126,644,0
173,2011-07-06,59.94,59.94,59.94,59.94,217,0
174,2011-07-07,61.125,61.125,61.125,61.125,321,0
175,2011-07-08,60.461,60.461,60.461,60.461,201,0
176,2011-07-11,60.079,60.079,59.676,59.676,2429,0
177,2011-07-12,59.933,59.975,59.904,59.966,1649,0
178,2011-07-13,59.913,60.237,59.809,59.809,2324,0
179,2011-07-14,60.069,60.069,58.977,58.977,1431,0
180,2011-07-18,58.784,58.784,58.287,58.512,2035,0
181,2011-07-19,59.117,59.389,59.062,59.285,2374,0
182,2011-07-20,59.585,59.595,59.313,59.313,4191,0
183,2011-07-21,59.894,60.433,59.874,60.433,2414,0
184,2011-07-22,60.059,60.209,59.933,60.209,2359,0
185,2011-07-25,59.251,59.632,59.221,59.632,1608,0
186,2011-07-26,59.473,59.492,59.165,59.425,2353,0
187,2011-07-27,58.521,58.531,57.925,57.925,1178,0
188,2011-07-28,57.494,57.757,57.494,57.757,3152,0
189,2011-07-29,57.394,57.599,56.674,57.376,6210,0
190,2011-08-01,58.131,58.131,56.693,56.974,11020,0
191,2011-08-02,57.151,57.376,55.976,55.976,1286,0
192,2011-08-03,55.268,55.405,54.1,55.144,1340,0
193,2011-08-04,55.042,55.042,55.042,55.042,104,0
194,2011-08-05,51.806,53.13,51.731,52.636,656,0
195,2011-08-08,50.565,51.751,48.437,48.437,3807,0
196,2011-08-09,48.513,49.408,47.114,48.895,2980,0
197,2011-08-10,48.959,49.529,47.832,47.832,4912,0
198,2011-08-11,48.318,50.613,48.13,50.248,8518,0
199,2011-08-12,50.872,51.048,49.809,50.193,17344,0
200,2011-08-15,51.285,51.44,50.89,51.44,3359,0
201,2011-08-16,50.976,51.46,50.64,51.275,15043,0
202,2011-08-17,51.536,51.666,50.668,50.89,7504,0
203,2011-08-18,49.174,49.248,48.308,48.308,1534,0
204,2011-08-19,47.31,48.726,47.31,47.832,8239,0
205,2011-08-22,48.392,48.427,47.16,47.356,16513,0
206,2011-08-23,47.496,49.586,47.347,49.586,12466,0
207,2011-08-24,49.706,50.49,49.315,49.984,4611,0
208,2011-08-25,51.058,51.058,48.999,49.389,2763,0
209,2011-08-26,48.784,50.108,48.653,50.108,2454,0
210,2011-08-29,50.996,52.515,50.996,52.515,752,0
211,2011-08-30,52.068,53.13,52.068,53.13,1608,0
212,2011-08-31,53.299,53.563,52.311,52.311,5320,0
213,2011-09-01,52.795,52.795,51.365,51.619,2927,0
214,2011-09-02,50.462,50.499,50.462,50.499,289,0
215,2011-09-06,48.587,49.156,47.868,48.597,2640,0
216,2011-09-07,50.303,50.537,50.258,50.267,1087,0
217,2011-09-08,51.105,51.16,50.622,50.622,1878,0
218,2011-09-09,49.819,49.819,48.756,49.174,1801,0
219,2011-09-12,48.766,49.248,48.384,48.523,1930,0
220,2011-09-13,49.857,50.118,49.473,49.994,5467,0
221,2011-09-14,50.135,50.872,50.135,50.872,967,0
222,2011-09-15,51.574,51.712,51.35,51.712,967,0
223,2011-09-16,51.536,52.04,51.487,51.487,430,0
224,2011-09-20,50.92,51.431,50.004,50.004,1106,0
225,2011-09-21,49.596,50.118,48.969,48.969,2786,0
226,2011-09-22,46.609,46.954,46.264,46.686,2034,0
227,2011-09-23,46.618,47.15,46.582,47.15,1737,0
228,2011-09-26,47.552,47.934,46.852,47.934,2887,0
229,2011-09-27,49.529,49.828,49.11,49.24,1273,0
230,2011-09-28,48.867,48.867,47.486,47.486,1178,0
231,2011-09-29,48.559,48.559,47.514,47.514,752,0
232,2011-09-30,47.276,47.276,47.276,47.276,217,0
233,2011-10-03,46.833,46.833,45.351,45.351,17028,0
234,2011-10-04,44.493,47.197,44.455,47.197,1005,0
235,2011-10-05,47.571,48.476,47.571,48.476,5802,0
236,2011-10-06,49.073,49.073,48.633,49.073,1709,0
237,2011-10-07,49.426,49.613,48.233,48.233,2283,0
238,2011-10-11,50.248,50.49,50.108,50.433,3760,0
239,2011-10-12,51.105,51.105,51.105,51.105,371,0
240,2011-10-13,50.517,50.517,50.517,50.517,536,0
241,2011-10-14,51.619,51.935,51.527,51.935,1587,0
242,2011-10-17,50.527,50.575,50.453,50.453,1135,0
243,2011-10-18,49.877,51.265,49.877,51.265,1169,0
244,2011-10-20,50.686,50.686,50.135,50.303,1357,0
245,2011-10-24,52.814,53.168,52.765,53.168,559,0
246,2011-10-25,53.177,53.456,53.177,53.177,430,0
247,2011-10-27,54.995,56.395,54.995,56.395,1096,0
248,2011-10-28,56.432,56.432,56.057,56.057,2136,0
249,2011-11-01,52.551,52.626,52.551,52.626,1498,0
250,2011-11-02,53.177,53.774,53.177,53.774,430,0
251,2011-11-03,53.549,53.549,53.495,53.495,321,0
252,2011-11-04,54.649,54.734,54.043,54.734,2131,0
253,2011-11-07,54.837,54.837,53.868,54.677,1276,0
254,2011-11-08,54.754,55.482,54.081,55.482,5783,0
255,2011-11-09,53.848,53.848,52.998,52.998,678,0
256,2011-11-15,54.912,54.912,54.912,54.912,287,0
257,2011-11-16,54.268,54.969,53.828,53.828,1498,0
258,2011-11-17,53.765,53.886,53.017,53.027,1515,0
259,2011-11-18,53.242,53.662,53.242,53.353,3087,0
260,2011-11-21,52.393,52.626,51.86,52.122,1361,0
261,2011-11-22,52.011,52.011,51.609,51.702,1374,0
262,2011-11-23,51.016,51.151,50.228,50.258,7314,0
263,2011-11-25,50.35,50.424,49.586,49.586,3324,0
264,2011-11-28,51.385,51.636,51.142,51.142,2087,0
265,2011-11-29,51.536,51.536,51.421,51.507,752,0
266,2011-11-30,54.034,54.431,53.999,54.431,1816,0
267,2011-12-01,55.033,55.033,54.54,54.54,510,0
268,2011-12-02,55.004,55.405,54.725,54.808,1601,0
269,2011-12-05,55.61,55.61,55.359,55.453,2035,0
270,2011-12-06,55.195,55.431,55.119,55.431,859,0
271,2011-12-07,54.77,55.581,54.328,55.401,4151,0
272,2011-12-08,54.96,54.96,54.657,54.657,1071,0
273,2011-12-09,53.885,54.507,53.866,54.497,1178,0
274,2011-12-12,54.222,54.222,54.118,54.118,1071,0
275,2011-12-13,55.211,55.211,54.621,54.789,752,0
276,2011-12-14,53.278,53.278,52.896,52.954,1071,0
277,2011-12-15,53.512,53.672,53.456,53.456,859,0
278,2011-12-16,54.383,54.553,53.818,53.818,803,0
279,2011-12-19,54.416,54.426,53.159,53.159,991,0
280,2011-12-20,54.595,55.339,54.595,55.238,2553,0
281,2011-12-21,55.181,56.014,55.014,55.901,4074,0
282,2011-12-22,56.167,56.684,56.167,56.684,5788,0
283,2011-12-23,56.856,56.856,56.382,56.42,1448,0
284,2011-12-27,56.994,56.994,56.994,56.994,638,0
285,2011-12-28,55.629,56.051,55.629,55.629,1165,0
286,2011-12-29,56.468,56.468,56.468,56.468,177,0
287,2011-12-30,56.318,56.318,56.167,56.185,1803,0
288,2012-01-03,57.212,57.232,57.212,57.232,848,0
289,2012-01-04,56.777,56.777,56.777,56.777,215,0
290,2012-01-05,56.278,56.278,56.278,56.278,215,0
291,2012-01-06,56.741,56.741,56.741,56.741,215,0
292,2012-01-10,58.118,58.118,58.061,58.099,744,0
293,2012-01-11,58.23,58.297,58.23,58.297,1910,0
294,2012-01-12,58.449,58.815,58.033,58.815,5940,0
295,2012-01-13,58.305,58.305,57.873,57.873,805,0
296,2012-01-17,58.834,58.909,58.391,58.391,2364,0
297,2012-01-18,58.137,59.231,58.137,59.231,2393,0
298,2012-01-19,59.619,59.767,59.619,59.719,725,0
299,2012-01-20,59.729,59.974,59.6,59.974,1353,0
300,2012-01-23,59.993,59.993,59.993,59.993,287,0
301,2012-01-24,59.231,60.277,59.231,60.211,1326,0
302,2012-01-25,60.635,60.692,60.635,60.692,1477,0
303,2012-01-26,60.446,60.446,60.39,60.39,644,0
304,2012-01-27,60.71,60.776,60.71,60.766,1759,0
305,2012-01-30,60.39,60.39,60.126,60.315,6052,0
306,2012-02-01,61.427,61.767,60.824,61.532,1686,0
307,2012-02-02,61.757,62.249,61.661,62.097,7621,0
308,2012-02-03,63.211,63.595,63.211,63.454,3235,0
309,2012-02-06,63.387,63.387,63.125,63.201,2496,0
310,2012-02-07,63.077,63.342,62.927,63.275,1294,0
311,2012-02-08,62.974,63.463,62.955,63.275,710,0
312,2012-02-09,63.878,63.878,62.709,63.057,2122,0
313,2012-02-10,62.35,62.407,61.963,62.012,1517,0
314,2012-02-13,62.719,62.964,62.531,62.814,2988,0
315,2012-02-14,62.747,62.747,62.153,62.303,1274,0
316,2012-02-15,62.691,62.691,62.116,62.116,2269,0
317,2012-02-16,62.172,63.191,62.172,63.191,1590,0
318,2012-02-21,63.397,63.559,62.719,62.843,1841,0
319,2012-02-22,62.86,62.888,62.625,62.625,2463,0
