;Date;Open;High;Low;Close;Volume;OpenInt
237;2015-08-10;22.917;22.947;22.879;22.907;9509;0
238;2015-08-11;22.684;22.704;22.625;22.704;8224;0
239;2015-08-12;22.518;22.635;22.352;22.625;10843;0
240;2015-08-13;22.527;22.694;22.527;22.605;20048;0
241;2015-08-14;22.615;22.655;22.537;22.645;15341;0
242;2015-08-17;22.547;22.752;22.537;22.743;17078;0
243;2015-08-18;22.743;22.743;22.704;22.714;9613;0
244;2015-08-19;22.585;22.694;22.471;22.595;9613;0
245;2015-08-20;22.432;22.461;22.392;22.402;5625;0
246;2015-08-21;22.01;22.05;21.854;21.854;6444;0
247;2015-08-24;21.542;21.679;21.355;21.434;15402;0
248;2015-08-25;21.57;21.57;21.238;21.278;9613;0
249;2015-08-26;21.268;21.365;21.238;21.365;17999;0
250;2015-08-27;21.63;21.679;21.61;21.669;15955;0
251;2015-08-28;21.689;21.726;21.66;21.66;24034;0
252;2015-08-31;21.689;21.717;21.63;21.689;15341;0
253;2015-09-01;21.494;21.532;21.464;21.523;12988;0
254;2015-09-02;21.542;21.66;21.542;21.66;12375;0
255;2015-09-03;21.726;21.795;21.689;21.726;28635;0
256;2015-09-04;21.61;21.64;21.532;21.64;29555;0
257;2015-09-08;21.64;21.736;21.64;21.736;37842;0
258;2015-09-09;21.746;21.756;21.6;21.61;31501;0
259;2015-09-10;21.6;21.66;21.6;21.63;16073;0
260;2015-09-11;21.689;21.689;21.552;21.63;11968;0
261;2015-09-14;21.669;21.669;21.58;21.63;13603;0
262;2015-09-15;21.59;21.679;21.59;21.669;11249;0
263;2015-09-16;21.669;21.776;21.669;21.776;13704;0
264;2015-09-17;21.746;21.776;21.707;21.726;21580;0
265;2015-09-18;21.62;21.65;21.57;21.57;19739;0
266;2015-09-21;21.65;21.65;21.57;21.6;19432;0
267;2015-09-22;21.422;21.54;21.422;21.54;12972;0
268;2015-09-23;21.472;21.53;21.472;21.53;22777;0
269;2015-09-24;21.511;21.53;21.452;21.492;13388;0
270;2015-09-25;21.511;21.56;21.462;21.462;8068;0
271;2015-09-28;21.402;21.402;21.305;21.314;11308;0
272;2015-09-29;21.324;21.363;21.275;21.305;14811;0
273;2015-09-30;21.382;21.392;21.314;21.353;12665;0
274;2015-10-01;21.392;21.422;21.334;21.422;20328;0
275;2015-10-02;21.295;21.432;21.295;21.432;11849;0
276;2015-10-05;21.502;21.56;21.492;21.55;16888;0
277;2015-10-06;21.53;21.53;21.452;21.502;17569;0
278;2015-10-07;21.462;21.521;21.452;21.472;16138;0
279;2015-10-08;21.521;21.55;21.492;21.55;11849;0
280;2015-10-09;21.521;21.578;21.502;21.56;18896;0
281;2015-10-12;21.54;21.608;21.54;21.568;9245;0
282;2015-10-13;21.56;21.588;21.502;21.54;10930;0
283;2015-10-14;21.502;21.502;21.392;21.442;20837;0
284;2015-10-15;21.402;21.462;21.353;21.422;14912;0
285;2015-10-16;21.442;21.511;21.442;21.482;21959;0
286;2015-10-19;21.492;21.53;21.482;21.53;7865;0
287;2015-10-20;21.511;21.54;21.482;21.534;13417;0
288;2015-10-21;21.521;21.568;21.482;21.482;22062;0
289;2015-10-22;21.56;21.638;21.55;21.588;14197;0
290;2015-10-23;21.774;21.774;21.511;21.54;12972;0
291;2015-10-26;21.588;21.628;21.53;21.628;18285;0
292;2015-10-27;21.568;21.568;21.502;21.56;15322;0
293;2015-10-28;21.54;21.568;21.482;21.568;9600;0
294;2015-10-29;21.462;21.53;21.412;21.502;32073;0
295;2015-10-30;21.502;21.588;21.502;21.502;16955;0
296;2015-11-02;21.53;21.598;21.492;21.598;9467;0
297;2015-11-03;21.598;21.638;21.588;21.598;8171;0
298;2015-11-04;21.56;21.618;21.56;21.568;10592;0
299;2015-11-05;21.56;21.618;21.55;21.568;13789;0
300;2015-11-06;21.55;21.56;21.511;21.55;13890;0
301;2015-11-09;21.363;21.392;21.344;21.373;11332;0
302;2015-11-10;21.422;21.492;21.392;21.492;10520;0
303;2015-11-11;21.353;21.432;21.353;21.363;13789;0
304;2015-11-12;21.324;21.363;21.314;21.344;13382;0
305;2015-11-13;21.167;21.235;21.147;21.147;19816;0
306;2015-11-16;21.167;21.196;21.117;21.186;17773;0
307;2015-11-17;21.225;21.285;21.216;21.235;17465;0
308;2015-11-18;21.245;21.314;21.225;21.295;649630;0
309;2015-11-19;21.265;21.314;21.245;21.255;249944;0
310;2015-11-20;21.295;21.392;21.295;21.392;11338;0
311;2015-11-23;21.382;21.412;21.334;21.363;17056;0
312;2015-11-24;21.255;21.382;21.245;21.353;22473;0
313;2015-11-25;21.314;21.442;21.314;21.402;30031;0
314;2015-11-27;21.452;21.452;21.402;21.402;6334;0
315;2015-11-30;21.344;21.363;21.314;21.344;7865;0
316;2015-12-01;21.353;21.402;21.353;21.373;12967;0
317;2015-12-02;21.363;21.412;21.324;21.353;6175;0
318;2015-12-03;21.295;21.295;21.117;21.127;18047;0
319;2015-12-04;21.275;21.382;21.196;21.382;23288;0
320;2015-12-07;21.255;21.275;21.235;21.265;8068;0
321;2015-12-08;21.196;21.285;21.196;21.275;8066;0
322;2015-12-09;21.255;21.285;21.098;21.147;15528;0
323;2015-12-10;21.196;21.225;21.147;21.157;15118;0
324;2015-12-11;21.039;21.117;21.009;21.009;15013;0
325;2015-12-14;21.009;21.079;21.009;21.079;21635;0
326;2015-12-15;21.196;21.196;21.127;21.137;19511;0
327;2015-12-16;21.167;21.265;21.107;21.265;30134;0
328;2015-12-17;21.157;21.186;21.117;21.137;27378;0
329;2015-12-18;21.089;21.127;21.039;21.069;13789;0
330;2015-12-21;21.098;21.157;21.098;21.127;11748;0
331;2015-12-22;21.127;21.225;21.117;21.206;16857;0
332;2015-12-23;21.265;21.334;21.265;21.324;20225;0
333;2015-12-24;21.265;21.334;21.255;21.285;17530;0
334;2015-12-28;21.217;21.275;21.186;21.225;10050;0
335;2015-12-29;21.387;21.447;21.368;21.447;16271;0
336;2015-12-30;21.339;21.353;21.27;21.27;21279;0
337;2015-12-31;21.181;21.286;21.132;21.219;19689;0
338;2016-01-04;20.916;20.935;20.843;20.925;8398;0
339;2016-01-05;20.955;21.004;20.955;20.991;16009;0
340;2016-01-06;20.935;20.935;20.76;20.838;20138;0
341;2016-01-07;20.661;20.661;20.504;20.532;37653;0
342;2016-01-08;20.545;20.546;20.35;20.35;94062;0
343;2016-01-11;20.409;20.435;20.318;20.386;8629;0
344;2016-01-12;20.561;20.562;20.475;20.562;17166;0
345;2016-01-13;20.514;20.57;20.34;20.371;18018;0
346;2016-01-14;20.212;20.478;20.202;20.415;18350;0
347;2016-01-15;20.182;20.29;20.162;20.256;20441;0
348;2016-01-19;20.28;20.29;20.143;20.202;43605;0
349;2016-01-20;20.036;20.152;19.987;20.12;12635;0
350;2016-01-21;20.105;20.182;20.075;20.135;16250;0
351;2016-01-22;20.202;20.251;20.178;20.203;25148;0
352;2016-01-25;20.182;20.231;20.143;20.147;12586;0
353;2016-01-26;20.192;20.241;20.173;20.182;10048;0
354;2016-01-27;20.182;20.27;20.164;20.164;10898;0
355;2016-01-28;20.186;20.222;20.172;20.192;9448;0
356;2016-01-29;20.26;20.338;20.26;20.301;15428;0
357;2016-02-01;20.315;20.386;20.315;20.357;12388;0
358;2016-02-02;20.32;20.348;20.28;20.29;10115;0
359;2016-02-03;20.265;20.357;20.261;20.318;12774;0
360;2016-02-04;20.172;20.3;20.172;20.231;23217;0
361;2016-02-05;20.172;20.202;20.124;20.124;16252;0
362;2016-02-08;20.026;20.083;20.007;20.075;22930;0
363;2016-02-09;20.046;20.095;20.007;20.036;13575;0
364;2016-02-10;20.078;20.094;20.026;20.028;29900;0
365;2016-02-11;19.957;19.987;19.938;19.972;14749;0
366;2016-02-12;20.001;20.035;19.977;20.035;14264;0
367;2016-02-16;19.994;20.062;19.994;20.062;11275;0
368;2016-02-17;20.076;20.082;20.033;20.048;16317;0
369;2016-02-18;20.077;20.082;20.014;20.023;11566;0
370;2016-02-19;20.014;20.072;20.014;20.023;15054;0
371;2016-02-22;20.043;20.092;20.043;20.073;10266;0
372;2016-02-23;20.035;20.072;20.023;20.026;9712;0
373;2016-02-24;19.954;20.037;19.954;20.023;14903;0
374;2016-02-25;20.045;20.102;20.043;20.092;9619;0
375;2016-02-26;20.072;20.112;20.043;20.043;16799;0
376;2016-02-29;20.122;20.122;20.034;20.034;12132;0
377;2016-03-01;20.102;20.17;20.102;20.166;8076;0
378;2016-03-02;20.132;20.2;20.132;20.181;8005;0
379;2016-03-03;20.21;20.288;20.21;20.251;16217;0
380;2016-03-04;20.268;20.356;20.268;20.288;14038;0
381;2016-03-07;20.271;20.346;20.271;20.332;10032;0
382;2016-03-08;20.273;20.316;20.249;20.298;16089;0
383;2016-03-09;20.282;20.331;20.268;20.316;13753;0
384;2016-03-10;20.298;20.308;20.21;20.239;13000;0
385;2016-03-11;20.338;20.384;20.336;20.351;17547;0
386;2016-03-14;20.336;20.365;20.326;20.365;13634;0
387;2016-03-15;20.281;20.324;20.271;20.291;4268;0
388;2016-03-16;20.291;20.377;20.261;20.339;18026;0
389;2016-03-17;20.301;20.416;20.301;20.368;21401;0
390;2016-03-18;20.368;20.43;20.349;20.373;19724;0
391;2016-03-21;20.339;20.378;20.329;20.329;28197;0
392;2016-03-22;20.319;20.386;20.319;20.329;11654;0
393;2016-03-23;20.311;20.354;20.301;20.318;17205;0
394;2016-03-24;20.228;20.291;20.223;20.252;10804;0
395;2016-03-28;20.271;20.339;20.261;20.296;19473;0
396;2016-03-29;20.281;20.373;20.281;20.339;19667;0
397;2016-03-30;20.387;20.446;20.387;20.396;12858;0
398;2016-03-31;20.281;20.396;20.281;20.349;508074;0
399;2016-04-01;20.339;20.377;20.329;20.349;92941;0
400;2016-04-04;20.344;20.367;20.311;20.355;35755;0
401;2016-04-05;20.242;20.244;20.213;20.244;34234;0
402;2016-04-06;20.217;20.266;20.213;20.223;14470;0
403;2016-04-07;20.208;20.237;20.163;20.173;10541;0
404;2016-04-08;20.242;20.255;20.213;20.213;32016;0
405;2016-04-11;20.281;20.301;20.252;20.261;21508;0
406;2016-04-12;20.272;20.328;20.272;20.301;16729;0
407;2016-04-13;20.324;20.378;20.311;20.373;16168;0
408;2016-04-14;20.378;20.387;20.312;20.339;18517;0
409;2016-04-15;20.319;20.349;20.311;20.311;10097;0
410;2016-04-18;20.311;20.349;20.291;20.349;15133;0
411;2016-04-19;20.316;20.355;20.288;20.326;32328;0
412;2016-04-20;20.299;20.336;20.278;20.336;10112;0
413;2016-04-21;20.2;20.232;20.15;20.15;18588;0
414;2016-04-22;20.19;20.223;20.16;20.16;20049;0
415;2016-04-25;20.148;20.191;20.146;20.156;14041;0
416;2016-04-26;20.16;20.22;20.16;20.18;18880;0
417;2016-04-27;20.16;20.2;20.132;20.155;19044;0
418;2016-04-28;20.117;20.179;20.112;20.16;12482;0
419;2016-04-29;20.104;20.141;20.082;20.082;7483;0
420;2016-05-02;20.15;20.208;20.141;20.175;17139;0
421;2016-05-03;20.258;20.258;20.092;20.102;27344;0
422;2016-05-04;20.066;20.122;20.064;20.082;21321;0
423;2016-05-05;20.082;20.122;20.072;20.074;12311;0
424;2016-05-06;19.944;20.111;19.944;20.062;15384;0
425;2016-05-09;20.092;20.16;20.082;20.122;22359;0
426;2016-05-10;20.153;20.215;20.153;20.2;10590;0
427;2016-05-11;20.15;20.181;20.102;20.102;16406;0
428;2016-05-12;20.087;20.109;20.052;20.092;8949;0
429;2016-05-13;20.063;20.121;20.004;20.004;15270;0
430;2016-05-16;20.033;20.102;20.033;20.082;13884;0
431;2016-05-17;20.004;20.058;19.897;19.897;14868;0
432;2016-05-18;19.907;19.961;19.837;19.897;21408;0
433;2016-05-19;19.764;19.824;19.754;19.824;13902;0
434;2016-05-20;19.847;19.862;19.817;19.837;15236;0
435;2016-05-23;19.827;19.857;19.798;19.798;21602;0
436;2016-05-24;19.922;19.964;19.922;19.944;9116;0
437;2016-05-25;19.997;20.019;19.965;19.989;14842;0
438;2016-05-26;20.005;20.028;20.005;20.015;11792;0
439;2016-05-27;20.044;20.07;20.033;20.043;24646;0
440;2016-05-31;20.062;20.072;20.023;20.062;32059;0
441;2016-06-01;19.926;20.112;19.926;20.095;25122;0
442;2016-06-02;20.082;20.141;20.082;20.122;30141;0
443;2016-06-03;20.078;20.141;20.053;20.132;17764;0
444;2016-06-06;20.112;20.17;20.104;20.122;21479;0
445;2016-06-07;20.142;20.197;20.132;20.132;8568;0
446;2016-06-08;20.132;20.23;20.132;20.19;7831;0
447;2016-06-09;20.134;20.21;20.134;20.18;8942;0
448;2016-06-10;20.072;20.122;20.004;20.082;17357;0
449;2016-06-13;20.024;20.044;19.954;19.956;18567;0
450;2016-06-14;19.897;19.935;19.867;19.912;9262;0
451;2016-06-15;19.907;20.004;19.907;19.974;17405;0
452;2016-06-16;19.857;19.975;19.832;19.974;15919;0
453;2016-06-17;19.935;20.003;19.907;19.984;16597;0
454;2016-06-20;20.16;20.19;20.141;20.141;12123;0
455;2016-06-21;20.082;20.146;20.062;20.094;18911;0
456;2016-06-22;20.117;20.17;20.102;20.132;24989;0
457;2016-06-23;20.19;20.23;20.16;20.191;10892;0
458;2016-06-24;19.964;19.965;19.798;19.834;11056;0
459;2016-06-27;19.542;19.606;19.503;19.532;3525;0
460;2016-06-28;19.528;19.705;19.528;19.646;12476;0
461;2016-06-29;19.735;19.769;19.597;19.736;12328;0
462;2016-06-30;19.685;19.872;19.685;19.822;11156;0
463;2016-07-01;19.882;19.975;19.882;19.973;12374;0
464;2016-07-05;19.922;19.95;19.887;19.95;11963;0
465;2016-07-06;19.862;19.956;19.862;19.907;10336;0
466;2016-07-07;19.912;19.936;19.852;19.888;10466;0
467;2016-07-08;19.892;19.99;19.892;19.98;8307;0
468;2016-07-11;19.97;20.078;19.97;20.029;33266;0
469;2016-07-12;19.98;20.039;19.97;20.0;8582;0
470;2016-07-13;19.98;20.05;19.98;20.036;17360;0
471;2016-07-14;20.058;20.083;20.02;20.058;13193;0
472;2016-07-15;20.043;20.092;20.01;20.01;9288;0
473;2016-07-18;20.029;20.058;20.024;20.034;24981;0
474;2016-07-19;19.988;20.029;19.97;19.98;5585;0
475;2016-07-20;19.99;20.072;19.99;20.024;23370;0
476;2016-07-21;19.99;20.01;19.883;19.931;13251;0
477;2016-07-22;19.96;20.022;19.953;20.01;9945;0
478;2016-07-25;19.99;20.02;19.97;19.98;7981;0
479;2016-07-26;19.986;20.005;19.96;19.97;12910;0
480;2016-07-27;19.926;19.956;19.902;19.931;6347;0
481;2016-07-28;19.941;19.988;19.902;19.988;25572;0
482;2016-07-29;19.968;20.073;19.968;20.029;24817;0
483;2016-08-01;19.97;20.049;19.97;20.0;22876;0
484;2016-08-02;19.842;19.867;19.789;19.832;19606;0
485;2016-08-03;19.817;19.847;19.793;19.813;9565;0
486;2016-08-04;19.862;19.922;19.807;19.842;13515;0
487;2016-08-05;19.924;19.972;19.912;19.926;16071;0
488;2016-08-08;19.95;19.96;19.917;19.95;8201;0
489;2016-08-09;20.0;20.043;19.95;19.953;11944;0
490;2016-08-10;19.97;20.005;19.941;19.99;14539;0
491;2016-08-11;20.02;20.088;20.02;20.049;18277;0
492;2016-08-12;20.0;20.039;19.97;20.02;14411;0
493;2016-08-15;20.137;20.146;20.092;20.092;17960;0
494;2016-08-16;20.045;20.045;19.939;19.939;14294;0
495;2016-08-17;19.801;19.944;19.801;19.929;13348;0
496;2016-08-18;19.83;19.948;19.83;19.9;24048;0
497;2016-08-19;19.85;19.92;19.85;19.905;6985;0
498;2016-08-22;19.92;19.968;19.917;19.951;19667;0
499;2016-08-23;20.032;20.032;19.97;20.018;24283;0
500;2016-08-24;19.89;19.925;19.861;19.861;9559;0
501;2016-08-25;19.876;19.929;19.861;19.886;17233;0
502;2016-08-26;19.934;19.972;19.743;19.82;8429;0
503;2016-08-29;19.885;19.927;19.882;19.91;13049;0
504;2016-08-30;19.9;19.9;19.84;19.85;10492;0
505;2016-08-31;19.772;19.838;19.747;19.82;10055;0
506;2016-09-01;19.723;19.848;19.723;19.834;17131;0
507;2016-09-02;19.891;19.935;19.862;19.92;22440;0
508;2016-09-06;19.924;19.938;19.875;19.938;16942;0
509;2016-09-07;19.929;19.933;19.9;19.9;2407;0
510;2016-09-08;19.862;19.864;19.802;19.818;30553;0
511;2016-09-09;19.663;19.663;19.387;19.387;63938;0
512;2016-09-12;19.231;19.6;19.231;19.545;36229;0
513;2016-09-13;19.443;19.443;19.363;19.38;15581;0
514;2016-09-14;19.352;19.38;19.299;19.302;20420;0
515;2016-09-15;19.194;19.502;19.194;19.479;20870;0
516;2016-09-16;19.39;19.39;18.456;19.37;20580;0
517;2016-09-19;19.519;19.538;19.41;19.44;18653;0
518;2016-09-20;19.489;19.499;19.45;19.459;14832;0
519;2016-09-21;19.519;19.647;19.469;19.617;21623;0
520;2016-09-22;19.687;19.726;19.679;19.696;15275;0
521;2016-09-23;19.617;19.676;19.588;19.607;30363;0
522;2016-09-26;19.479;19.499;19.45;19.469;10307;0
523;2016-09-27;19.499;19.598;19.479;19.598;23788;0
524;2016-09-28;19.601;19.627;19.489;19.627;22275;0
525;2016-09-29;19.596;19.596;19.41;19.45;49953;0
526;2016-09-30;19.43;19.666;19.43;19.637;42555;0
527;2016-10-03;19.489;19.588;19.489;19.548;19470;0
528;2016-10-04;19.463;19.528;19.332;19.37;26136;0
529;2016-10-05;19.489;19.548;19.479;19.489;17725;0
530;2016-10-06;19.41;19.499;19.39;19.465;14174;0
531;2016-10-07;19.469;19.469;19.332;19.43;9200;0
532;2016-10-10;19.548;19.548;19.434;19.44;11255;0
533;2016-10-11;19.361;19.37;19.087;19.097;17763;0
534;2016-10-12;19.145;19.214;19.145;19.214;12804;0
535;2016-10-13;18.9;19.083;18.9;19.039;17804;0
536;2016-10-14;19.049;19.145;19.049;19.111;17083;0
537;2016-10-17;19.078;19.078;19.003;19.019;7364;0
538;2016-10-18;19.1;19.1;19.032;19.058;16179;0
539;2016-10-19;19.071;19.174;19.052;19.149;14054;0
540;2016-10-20;19.11;19.11;19.062;19.071;17160;0
541;2016-10-21;18.853;19.052;18.853;19.052;11254;0
542;2016-10-24;19.177;19.177;19.101;19.124;21478;0
543;2016-10-25;19.042;19.042;18.854;18.863;15285;0
544;2016-10-26;18.795;18.953;18.795;18.873;22868;0
545;2016-10-27;18.804;18.838;18.785;18.8;16540;0
546;2016-10-28;18.823;18.883;18.756;18.804;9480;0
547;2016-10-31;18.883;18.933;18.844;18.893;15183;0
548;2016-11-01;18.943;19.081;18.723;18.804;53077;0
549;2016-11-02;18.796;18.863;18.742;18.742;24816;0
550;2016-11-03;18.727;18.756;18.648;18.657;16321;0
551;2016-11-04;18.637;18.79;18.637;18.79;19021;0
552;2016-11-07;18.923;19.074;18.923;19.052;14149;0
553;2016-11-08;19.081;19.202;19.081;19.168;20825;0
554;2016-11-09;19.187;19.572;19.187;19.542;47667;0
555;2016-11-10;19.67;19.808;19.61;19.759;16319;0
556;2016-11-11;19.734;19.876;19.72;19.868;12073;0
557;2016-11-14;20.075;20.095;20.003;20.055;11591;0
558;2016-11-15;19.986;20.183;19.986;20.164;15315;0
559;2016-11-16;20.055;20.055;19.958;19.996;17465;0
560;2016-11-17;19.996;20.075;19.986;20.045;14527;0
561;2016-11-18;20.085;20.11;20.035;20.102;10599;0
562;2016-11-21;20.115;20.159;20.095;20.12;20257;0
563;2016-11-22;20.252;20.282;20.198;20.262;27126;0
564;2016-11-23;20.302;20.36;20.302;20.33;26902;0
565;2016-11-25;20.4;20.42;20.361;20.39;17153;0
566;2016-11-28;20.282;20.34;20.242;20.242;8894;0
567;2016-11-29;20.232;20.365;20.213;20.34;14267;0
568;2016-11-30;20.428;20.44;20.36;20.38;9104;0
569;2016-12-01;20.38;20.44;20.292;20.292;47110;0
570;2016-12-02;20.312;20.351;20.242;20.33;21602;0
571;2016-12-05;20.41;20.46;20.4;20.46;13906;0
572;2016-12-06;20.38;20.576;20.38;20.547;11518;0
573;2016-12-07;20.576;20.938;20.576;20.872;9167;0
574;2016-12-08;20.998;21.071;20.996;20.996;14930;0
575;2016-12-09;20.971;21.0;20.931;20.981;13446;0
576;2016-12-12;20.931;20.931;20.843;20.892;12899;0
577;2016-12-13;20.921;21.021;20.882;20.967;10764;0
578;2016-12-14;20.872;20.961;20.795;20.804;8199;0
579;2016-12-15;20.912;20.912;20.824;20.838;12120;0
580;2016-12-16;20.814;20.893;20.707;20.733;15998;0
581;2016-12-19;20.745;20.892;20.735;20.843;21994;0
582;2016-12-20;21.021;21.031;20.893;20.954;10698;0
583;2016-12-21;20.941;20.991;20.912;20.931;13405;0
584;2016-12-22;20.804;20.925;20.804;20.925;5852;0
585;2016-12-23;20.872;20.926;20.853;20.921;6382;0
586;2016-12-27;20.968;20.981;20.942;20.951;7578;0
587;2016-12-28;20.974;20.974;20.752;20.783;10494;0
588;2016-12-29;20.787;20.807;20.688;20.733;10342;0
589;2016-12-30;20.727;20.727;20.633;20.638;5247;0
590;2017-01-03;20.742;20.749;20.703;20.746;9824;0
591;2017-01-04;20.934;20.984;20.924;20.949;10451;0
592;2017-01-05;20.802;20.885;20.802;20.852;4040;0
593;2017-01-06;20.88;20.964;20.88;20.964;6200;0
594;2017-01-09;20.974;20.974;20.868;20.896;8689;0
595;2017-01-10;20.885;20.954;20.798;20.827;4666;0
596;2017-01-11;20.787;20.92;20.787;20.895;10479;0
597;2017-01-12;20.877;20.877;20.693;20.846;16201;0
598;2017-01-13;20.994;20.994;20.89;20.919;7180;0
599;2017-01-17;20.77;20.849;20.725;20.773;7468;0
600;2017-01-18;20.837;20.876;20.82;20.831;14542;0
601;2017-01-19;20.962;20.962;20.75;20.75;11686;0
602;2017-01-20;20.869;20.906;20.79;20.835;9718;0
603;2017-01-23;20.734;20.81;20.734;20.79;4009;0
604;2017-01-24;20.957;21.112;20.957;21.102;8481;0
605;2017-01-25;21.285;21.314;21.245;21.31;3983;0
606;2017-01-26;21.354;21.354;21.285;21.31;8144;0
607;2017-01-27;21.248;21.255;21.195;21.225;6025;0
608;2017-01-30;21.051;21.051;20.985;20.997;5946;0
609;2017-01-31;20.982;21.037;20.937;21.037;18337;0
610;2017-02-01;21.007;21.007;20.947;20.997;11159;0
611;2017-02-02;20.937;21.067;20.937;21.007;8382;0
612;2017-02-03;21.166;21.265;21.166;21.217;5693;0
613;2017-02-06;21.057;21.235;21.057;21.2;10529;0
614;2017-02-07;21.185;21.225;21.137;21.185;11378;0
615;2017-02-08;21.136;21.233;21.127;21.156;11541;0
616;2017-02-09;21.255;21.275;21.208;21.215;7639;0
617;2017-02-10;21.275;21.306;21.252;21.285;10205;0
618;2017-02-13;21.314;21.493;21.314;21.454;8957;0
619;2017-02-14;21.411;21.476;21.406;21.461;8602;0
620;2017-02-15;21.401;21.534;21.401;21.534;5355;0
621;2017-02-16;21.584;21.584;21.525;21.559;6944;0
622;2017-02-17;21.476;21.569;21.476;21.569;8371;0
623;2017-02-21;21.51;21.727;21.51;21.712;17655;0
624;2017-02-22;21.727;21.727;21.684;21.707;9892;0
625;2017-02-23;21.795;21.817;21.787;21.817;8224;0
626;2017-02-24;21.718;21.805;21.718;21.779;13875;0
627;2017-02-27;21.787;21.875;21.787;21.856;9923;0
628;2017-02-28;21.817;21.841;21.742;21.762;4897;0
629;2017-03-01;21.943;22.063;21.943;21.993;223125;0
630;2017-03-02;21.963;21.963;21.885;21.906;48682;0
631;2017-03-03;21.846;21.894;21.846;21.89;6722;0
632;2017-03-06;21.807;21.884;21.802;21.864;5356;0
633;2017-03-07;21.797;21.846;21.797;21.822;6839;0
634;2017-03-08;21.856;21.894;21.787;21.826;16532;0
635;2017-03-09;21.943;21.943;21.694;21.747;19672;0
636;2017-03-10;21.826;21.854;21.807;21.81;5332;0
637;2017-03-13;21.894;21.916;21.846;21.913;33859;0
638;2017-03-14;21.831;21.841;21.764;21.818;13130;0
639;2017-03-15;21.851;22.019;21.851;21.999;6818;0
640;2017-03-16;21.989;22.059;21.979;21.989;7449;0
641;2017-03-17;22.039;22.049;21.999;22.03;9638;0
642;2017-03-20;21.989;22.059;21.97;21.992;10980;0
643;2017-03-21;21.861;21.861;21.685;21.772;9559;0
644;2017-03-22;21.634;21.74;21.634;21.74;6820;0
645;2017-03-23;21.752;21.875;21.735;21.752;10169;0
646;2017-03-24;21.792;21.831;21.684;21.723;14026;0
647;2017-03-27;21.544;21.664;21.544;21.619;6620;0
648;2017-03-28;21.723;21.851;21.713;21.851;12975;0
649;2017-03-29;21.88;21.949;21.875;21.949;3456;0
650;2017-03-30;22.029;22.059;21.989;22.059;22757;0
651;2017-03-31;22.009;22.072;21.999;22.059;5883;0
652;2017-04-03;21.939;21.939;21.822;21.88;11543;0
653;2017-04-04;21.856;21.945;21.856;21.939;9451;0
654;2017-04-05;22.049;22.074;21.969;21.969;9220;0
655;2017-04-06;21.875;21.979;21.875;21.885;7496;0
656;2017-04-07;21.895;21.969;21.895;21.959;6234;0
657;2017-04-10;21.949;21.989;21.841;21.909;8366;0
658;2017-04-11;21.919;21.949;21.822;21.949;8325;0
659;2017-04-12;21.861;21.947;21.841;21.861;8832;0
660;2017-04-13;21.888;21.919;21.777;21.802;24342;0
661;2017-04-17;21.871;21.9;21.841;21.89;13068;0
662;2017-04-18;21.788;21.934;21.788;21.886;10176;0
663;2017-04-19;21.956;21.956;21.847;21.862;8295;0
664;2017-04-20;21.925;22.055;21.925;22.055;6750;0
665;2017-04-21;21.946;21.995;21.935;21.975;11189;0
666;2017-04-24;22.085;22.258;22.085;22.223;10064;0
667;2017-04-25;22.094;22.303;22.094;22.283;10453;0
668;2017-04-26;22.283;22.363;22.283;22.304;7011;0
669;2017-04-27;22.354;22.367;22.247;22.308;9703;0
670;2017-04-28;22.213;22.213;22.104;22.124;9926;0
671;2017-05-01;22.085;22.134;22.08;22.114;6059;0
672;2017-05-02;22.174;22.248;22.174;22.214;15670;0
673;2017-05-03;22.005;22.194;22.005;22.184;12342;0
674;2017-05-04;22.104;22.144;22.015;22.094;15518;0
675;2017-05-05;22.144;22.223;22.094;22.223;8510;0
676;2017-05-08;22.204;22.263;22.204;22.228;17175;0
677;2017-05-09;22.253;22.288;22.214;22.233;4933;0
678;2017-05-10;22.154;22.333;22.154;22.333;5710;0
679;2017-05-11;22.194;22.315;22.194;22.297;6963;0
680;2017-05-12;22.223;22.253;22.205;22.228;3361;0
681;2017-05-15;22.333;22.351;22.284;22.323;9226;0
682;2017-05-16;22.308;22.308;22.228;22.293;7504;0
683;2017-05-17;22.308;22.308;21.961;21.98;4393;0
684;2017-05-18;21.872;22.04;21.832;21.99;14940;0
685;2017-05-19;21.981;22.151;21.981;22.129;8632;0
686;2017-05-22;22.199;22.235;22.174;22.174;6525;0
687;2017-05-23;22.159;22.278;22.159;22.278;3261;0
688;2017-05-24;22.288;22.358;22.288;22.329;7393;0
689;2017-05-25;22.507;22.556;22.507;22.522;5593;0
690;2017-05-26;22.507;22.537;22.497;22.497;7159;0
691;2017-05-30;22.468;22.527;22.468;22.507;4817;0
692;2017-05-31;22.448;22.548;22.448;22.548;12161;0
693;2017-06-01;22.576;22.726;22.576;22.716;7453;0
694;2017-06-02;22.716;22.851;22.716;22.831;4804;0
695;2017-06-05;22.875;22.875;22.826;22.826;11361;0
696;2017-06-06;22.806;22.856;22.806;22.856;6403;0
697;2017-06-07;22.847;22.884;22.796;22.856;511195;0
698;2017-06-08;22.786;22.971;22.786;22.924;106838;0
699;2017-06-09;22.826;23.074;22.826;22.831;7730;0
700;2017-06-12;22.875;22.885;22.816;22.885;2659;0
701;2017-06-13;22.992;23.004;22.945;22.964;96802;0
